"","X","Y","OBJECTID","haut_tot","haut_tronc","tronc_diam","age_estim","fk_prec_estim","clc_nbr_diag","stade_dev_code","etat_arbre_id","quartier_id","secteur_id","style_taille_id","etat_pied_id","situation_id","revetement_id","nom_id","ville_id","feuille_id","remarquable_id"
"7096",1718885.3938,8295405.6066,8754,6,0.5,86,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7097",1718881.8335,8295402.4625,8755,6,1,89,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7098",1718879.2776,8295400.6987,8756,6,1,76,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7099",1718875.5968,8295397.397,8757,6,1,98,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7100",1718872.1963,8295394.3705,8758,6,1,90,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7101",1718867.7595,8295390.8768,8759,6,1,101,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7102",1718865.4366,8295388.5157,8760,6,1,85,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7103",1718854.5953,8295378.926,8761,6,2,75,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7104",1718852.6229,8295375.8076,8762,6,2,79,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7105",1719170.7519,8295014.1303,8763,7,2,107,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7106",1719176.5067,8295018.5649,8764,7,2,84,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7107",1719191.4931,8295030.1028,8765,7,1.5,111,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7108",1719198.1752,8295036.1567,8766,7,2,125,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7109",1719209.7652,8295045.1443,8767,7,2,86,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7110",1719212.6846,8295047.6194,8768,7,2,92,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7111",1719219.1622,8295053.0003,8769,7,2,124,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7112",1719222.9569,8295055.7057,8770,7,2,97,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7113",1719249.5487,8295077.9777,8771,7,1,117,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7114",1719255.5855,8295082.8861,8772,7,2,113,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7115",1719260.6624,8295086.9695,8773,7,2,106,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7116",1719266.897,8295091.7969,8774,7,2,100,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7117",1719276.771,8295099.728,8775,7,2,120,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7118",1719295.688,8295115.8754,8776,7,2,92,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7119",1719298.727,8295118.4287,8777,7,2,90,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7120",1719306.3188,8295124.1173,8778,7,2,109,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7121",1719311.0364,8295127.9656,8779,7,2,99,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7122",1719326.0688,8295140.2176,8780,7,2.5,113,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7123",1719341.9389,8295152.9384,8781,7,2,93,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7124",1719349.1737,8295158.6699,8782,7,2,94,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7125",1719357.6052,8295165.0657,8783,7,2.5,110,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7126",1719363.1167,8295168.9071,8784,7,2.5,112,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7127",1719366.1144,8295171.2623,8785,7,2,90,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7128",1719369.9146,8295174.6028,8786,7,2,110,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7129",1719381.2792,8295185.0214,8787,7,2,99,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7130",1719389.1915,8295191.0645,8788,7,0.5,150,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7131",1719397.4765,8295198.8508,8789,7,2,120,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7132",1719404.9882,8295204.4608,8790,5,2,100,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7133",1719409.9886,8295208.8625,8791,6,2,90,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7134",1719413.3027,8295211.0958,8792,7,2,95,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7135",1719423.1367,8295218.9876,8793,7,2,94,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7136",1719425.5358,8295220.9907,8794,7,1.5,98,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7137",1719433.051,8295226.9976,8795,7,2,96,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7138",1719438.9653,8295231.5103,8796,7,2,104,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7139",1719382.2363,8295167.5476,8797,7,2,92,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7140",1719379.5976,8295165.3876,8798,7,2,80,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7141",1719375.7205,8295162.3257,8799,7,2.5,85,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7142",1719361.3283,8295150.6636,8800,7,2.5,74,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7143",1719358.1736,8295148.5083,8801,7,2.5,86,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7144",1719354.3769,8295145.5647,8802,7,2.5,108,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7145",1719342.2232,8295135.669,8803,7,3,75,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7146",1719339.4632,8295133.272,8804,7,3,87,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7147",1719322.1746,8295117.2294,8805,7,3,105,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7148",1719313.9177,8295112.6183,8806,7,2,96,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7149",1719288.4919,8295092.0429,8807,7,2,99,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7150",1719280.7319,8295085.2841,8808,7,2,97,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7151",1719277.8192,8295083.5632,8809,7,2,102,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7152",1719256.1887,8295065.7727,8810,7,1.5,126,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7153",1719251.07,8295061.4514,8811,7,2,102,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7154",1719239.7974,8295052.461,8812,7,2,96,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7155",1719234.4802,8295048.1415,8813,7,1,110,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7156",1719230.6954,8295046.5474,8814,7,2,100,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7157",1719221.2131,8295038.0175,8815,7,2,88,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7158",1719216.1235,8295032.5053,8816,7,2,106,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7159",1719209.529,8295027.3635,8817,7,2,100,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7160",1719201.6608,8295021.8361,8818,7,2,97,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7161",1719199.4126,8295018.9583,8819,7,1,98,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7162",1719191.0275,8295013.3163,8820,7,2,111,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7163",1719185.816,8295007.4875,8821,7,2,86,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7164",1719181.9782,8295004.3856,8822,7,2,109,15,2,0,2,1,8,188,5,4,1,1,130,1,1,1
"7165",1719339.0406,8295126.7593,8823,7,2,84,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7166",1719344.6447,8295128.3638,8824,7,3,96,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7167",1719344.5233,8295125.8509,8825,7,3,74,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7168",1719338.585,8295120.1146,8826,7,2,85,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7169",1719349.347,8295121.4751,8827,8,3,95,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7170",1719347.1166,8295116.103,8828,8,3,100,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7171",1719344.0527,8295113.7483,8829,8,1,98,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7172",1719351.6658,8295110.6048,8830,8,3,90,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7173",1719350.8654,8295106.1133,8831,8,3,86,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7174",1719352.6292,8295103.5838,8832,8,3,85,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7175",1719355.5913,8295101.9037,8833,8,3,88,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7176",1719358.9353,8295102.2711,8834,8,3,99,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7177",1719357.5384,8295097.6525,8835,8,2,102,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7178",1719360.7297,8295095.7057,8836,7,3,84,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7179",1719370.3075,8295086.5577,8837,8,2,102,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7180",1719373.0282,8295080.0174,8838,7,2,83,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7181",1719372.6809,8295074.3971,8839,8,1,117,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7182",1719370.2739,8295060.2607,8840,8,1,113,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7183",1719367.4537,8295051.7845,8841,8,2,97,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7184",1719365.5434,8295048.9566,8842,8,2,98,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7185",1719363.908,8295043.5461,8843,8,2,111,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7186",1719357.8457,8295031.2614,8844,7,2,73,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7187",1719355.6303,8295023.8383,8845,8,3,79,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7188",1719354.4417,8295020.3424,8846,8,3,100,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7189",1719339.8259,8295017.0643,8847,7,2.5,83,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7190",1719341.4847,8295021.383,8848,8,2,88,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7191",1719343.9754,8295029.9944,8849,7,3,96,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7192",1719341.3068,8295034.9467,8850,7,3,84,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7193",1719335.9926,8295036.2175,8851,6,2.5,76,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7194",1719332.2253,8295036.6146,8852,8,3,84,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7195",1719331.5979,8295032.9815,8853,8,2,88,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7196",1719327.1471,8295027.1328,8854,8,2,88,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7197",1719325.3123,8295021.6249,8855,8,2,74,15,2,0,2,1,8,234,10,4,2,1,131,1,1,1
"7198",1719323.4859,8295020.8141,8856,9,2,104,15,2,0,2,1,8,234,10,4,2,1,131,1,1,1
"7199",1719332.5675,8295045.4104,8857,8,2,100,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7200",1719342.132,8295042.2498,8858,7,3,87,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7201",1719348.1287,8295039.6167,8859,7,3,78,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7202",1719342.4023,8295046.6468,8860,7,2,72,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7203",1719340.8195,8295054.6988,8861,8,3,92,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7204",1719348.5791,8295053.1749,8862,8,3,100,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7205",1719346.7646,8295057.4581,8863,9,3,90,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7206",1719354.2429,8295057.789,8864,7,3,90,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7207",1719359.964,8295072.6569,8865,9,2.5,109,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7208",1719359.0866,8295078.1689,8866,8,2,95,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7209",1719345.2334,8295096.1032,8867,7,3.5,84,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7210",1719338.3626,8295103.1447,8868,8,3,87,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7211",1719334.7546,8295108.0985,8869,8,2,107,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7212",1719331.1382,8295112.0999,8870,7,3,81,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7213",1719328.2112,8295116.2539,8871,7,3,89,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7214",1719325.3109,8295117.4439,8872,7,3,89,15,2,0,2,1,8,234,10,4,2,1,130,1,1,1
"7215",1718417.0449,8295511.8365,8873,9,2,83,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7216",1718416.0878,8295505.3351,8874,11,1,101,15,2,0,1,1,8,246,10,4,2,1,53,1,1,1
"7217",1718426.0021,8295483.3365,8876,7,2,37,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7218",1718428.6039,8295478.3121,8877,7,2,47,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7219",1718430.3366,8295470.7549,8878,8,1,140,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7220",1718438.7269,8295461.9747,8879,7,1,115,15,2,0,1,1,8,246,10,4,2,1,50,1,1,1
"7221",1718441.3718,8295458.8287,8880,6,3,35,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7222",1718441.8383,8295451.7325,8881,8,3,95,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7223",1718444.5681,8295452.2112,8882,8,3,63,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7224",1718446.2168,8295450.1327,8883,7,3,95,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7225",1718455.1981,8295442.3527,8884,7,3,44,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7226",1718462.9976,8295432.5985,8885,8,3,54,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7227",1718466.569,8295435.5044,8886,7,3,46,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7228",1718473.2006,8295431.3442,8887,7,3,42,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7229",1718474.9442,8295428.021,8888,6,3,76,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7230",1718476.7724,8295425.2791,8889,6,3,76,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7231",1718478.7576,8295428.3578,8890,7,3,33,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7232",1718483.3481,8295426.7825,8891,6,2,127,15,2,0,1,1,8,246,10,4,2,1,50,1,1,1
"7233",1718488.7541,8295421.6803,8892,6,2.5,83,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7234",1718496.1598,8295421.2711,8893,6,3,53,15,2,0,1,1,8,246,10,4,2,1,38,1,2,1
"7235",1718508.6589,8295416.3181,8894,10,1,140,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7236",1718525.5468,8295416.9365,8895,10,1,110,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7237",1718530.4164,8295417.0259,8896,6,2.5,59,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7238",1718537.6402,8295416.9886,8897,7,2.5,40,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7239",1718543.8288,8295416.6164,8898,10,2,110,15,2,0,1,1,8,246,10,4,2,1,50,1,1,1
"7240",1718554.7329,8295410.8308,8899,12,2,118,15,2,0,1,1,8,246,10,4,2,1,50,1,1,1
"7241",1718557.6611,8295412.8161,8900,8,3,68,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7242",1718562.8753,8295406.9483,8901,8,3,49,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7243",1718566.331,8295411.734,8902,8,3,55,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7244",1718580.1816,8295396.2052,8903,8,3,71,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7245",1718591.92,8295389.0203,8904,7,3,43,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7246",1718593.1931,8295383.346,8905,7,3,50,15,2,0,1,1,8,246,2,4,2,1,42,1,2,1
"7247",1718607.1226,8295378.5656,8906,6,3,44,15,2,0,1,1,8,246,10,4,2,1,38,1,2,1
"7248",1718610.6115,8295371.1286,8907,7,3,44,15,2,0,1,1,8,246,10,4,2,1,38,1,2,1
"7249",1718614.5234,8295368.3817,8908,7,3,44,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7250",1718616.1166,8295365.2582,8909,12,1,100,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7251",1718631.0024,8295342.8982,8910,12,1,120,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7252",1718632.4648,8295339.9413,8911,6,2,39,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7253",1718631.3336,8295335.4526,8912,6,2,45,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7254",1718635.0837,8295333.104,8913,12,3,54,15,2,0,1,1,8,246,2,4,2,1,39,1,2,1
"7255",1718657.4096,8295317.9887,8914,10,2,118,15,2,0,1,1,8,246,10,4,2,1,50,1,1,1
"7256",1718664.1791,8295312.9672,8915,9,2.5,42,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7257",1718683.0529,8295300.2308,8916,11,2,75,15,2,0,1,1,8,246,10,4,2,1,52,1,1,1
"7258",1718723.8101,8295293.4541,8917,10,3,46,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7259",1718726.7789,8295292.5348,8918,8,3,44,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7260",1718750.1745,8295293.6846,8919,8,2.5,60,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7261",1718762.022,8295294.374,8920,7,1.5,60,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7262",1718767.2132,8295294.1628,8921,8,2,116,15,2,0,1,1,8,246,10,4,2,1,50,1,1,1
"7263",1718778.843,8295294.1594,8922,8,3,50,15,2,0,1,1,8,246,10,4,2,1,38,1,2,1
"7264",1718781.7887,8295292.1222,8923,7,3,40,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7265",1718787.0373,8295293.1609,8924,10,2,108,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7266",1718793.8023,8295292.1221,8925,7,2.5,41,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7267",1718796.2321,8295291.5979,8926,7,2.5,46,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7268",1718801.0388,8295290.5499,8927,10,2,120,15,2,0,1,1,8,246,10,4,2,1,50,1,1,1
"7269",1718803.0338,8295291.7231,8928,9,3,65,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7270",1718807.1815,8295287.9553,8929,7,2,97,15,2,0,1,1,8,246,10,4,2,1,50,1,1,1
"7271",1718817.4201,8295287.7326,8930,7,3,40,15,2,0,1,1,8,246,10,4,2,1,38,1,2,1
"7272",1718821.3977,8295288.6766,8931,8,3,44,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7273",1718824.1575,8295286.5617,8932,10,1.5,108,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7274",1718828.3916,8295286.5772,8933,9,3,40,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7275",1718831.0412,8295286.9773,8934,11,2,405,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7276",1718837.1696,8295285.7589,8935,7,3,43,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7277",1718841.3082,8295283.9759,8936,12,1,120,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7278",1718851.5807,8295281.583,8937,7,2,69,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7279",1718848.197,8295269.9692,8940,9,3,95,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7280",1718842.3616,8295271.3967,8941,11,3,52,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7281",1718838.1785,8295271.1426,8942,10,3,67,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7282",1718734.6794,8295240.3666,8946,7,2,91,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7283",1718749.8188,8295246.7428,8947,7,2,88,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7284",1718757.7232,8295247.3876,8948,7,2,91,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7285",1718775.3907,8295252.3919,8949,7,2,91,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7286",1718780.9862,8295252.2632,8950,7,2,90,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7287",1718788.1513,8295254.5816,8951,7,2,83,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7288",1718796.4751,8295253.2777,8952,7,2,100,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7289",1718807.6586,8295256.6721,8953,7,2,86,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7290",1718813.8643,8295253.7197,8954,7,2,90,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7291",1718827.0926,8295254.9525,8955,7,2,99,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7292",1718832.2313,8295252.5256,8956,7,2,98,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7293",1718840.8312,8295251.0207,8957,7,2,87,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7294",1718851.1604,8295247.5556,8958,7,2,96,15,2,0,1,1,8,246,13,4,2,1,191,1,2,1
"7295",1718866.0029,8295251.7909,8959,6,3,80,15,2,0,1,1,8,246,10,4,2,1,130,1,1,1
"7296",1718870.5294,8295256.4746,8960,7,2,74,15,2,0,1,1,8,246,10,4,2,1,130,1,1,1
"7297",1718873.373,8295259.3472,8961,7,2,91,15,2,0,1,1,8,246,10,4,2,1,130,1,1,1
"7298",1718878.8973,8295264.6572,8962,8,2,80,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7299",1718884.2156,8295269.0957,8963,6,2,87,15,2,0,1,1,8,246,10,4,2,1,130,1,1,1
"7300",1718896.7164,8295277.8372,8964,8,2,95,15,2,0,1,1,8,246,10,4,2,1,130,1,1,1
"7301",1718901.0337,8295281.2922,8965,8,2,100,15,2,0,1,1,8,246,10,4,2,1,130,1,1,1
"7302",1718881.5447,8295278.8956,8966,8,3,43,15,2,0,1,1,8,246,10,4,2,1,38,1,2,1
"7303",1718877.5641,8295290.8073,8967,7,2,33,5,2,0,1,1,8,246,10,4,2,1,181,1,2,1
"7304",1718871.0443,8295281.2323,8969,6,2,37,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7305",1718869.568,8295286.6649,8970,6,2,46,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7306",1718864.9252,8295285.9015,8971,6,2,39,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7307",1718859.4974,8295294.5444,8972,15,3,67,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7308",1718858.343,8295286.0653,8973,6,2.5,57,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7309",1718851.8432,8295288.3668,8974,7,2.5,62,15,2,0,1,1,8,246,10,4,2,1,142,1,2,1
"7310",1718852.5217,8295295.6856,8976,15,3,90,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7311",1718849.2861,8295293.6607,8977,10,2.5,44,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7312",1718841.91,8295292.6249,8978,8,3,41,15,2,0,1,1,8,246,10,4,2,1,38,1,2,1
"7313",1718837.3414,8295293.0675,8979,6,2,37,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7314",1718831.8432,8295296.1221,8980,6,2.5,33,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7315",1718835.3069,8295297.6158,8981,14,1,120,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7316",1718846.1728,8295298.3032,8982,12,1,115,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7317",1718825.1597,8295301.6006,8984,12,1,115,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7318",1718793.038,8295301.8999,8987,10,1,126,15,2,0,1,1,8,246,10,4,2,1,49,1,1,1
"7319",1718786.1756,8295301.4947,8988,7,2.5,44,15,2,0,1,1,8,246,10,4,2,1,42,1,2,1
"7320",1718783.5631,8295302.915,8989,10,3,41,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7321",1718776.8907,8295302.4447,8990,10,3,43,15,2,0,1,1,8,246,10,4,2,1,39,1,2,1
"7322",1718767.048,8295302.5526,8991,8,3,74,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7323",1718766.7229,8295306.4931,8992,7,2,63,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7324",1718769.9107,8295307.9046,8993,7,2.5,68,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7325",1718775.5454,8295310.7129,8994,6,3,72,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7326",1718784.0207,8295319.376,8995,8,3,68,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7327",1718786.7279,8295323.2951,8996,8,3,77,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7328",1718792.2568,8295326.1308,8997,8,2.5,60,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7329",1718794.1073,8295328.9195,8998,7,2,62,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7330",1718795.4663,8295329.9925,8999,6,2,55,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7331",1718800.7714,8295334.4444,9000,6,3,74,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7332",1718807.3709,8295338.6466,9001,8,2.5,65,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7333",1718812.9765,8295344.1544,9002,6,2,60,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7334",1718813.8523,8295347.4545,9003,6,1.5,71,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7335",1718824.0754,8295351.466,9004,8,2,76,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7336",1718825.7099,8295356.7707,9005,8,2.5,73,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
"7337",1718829.654,8295356.9211,9006,6,2,59,15,2,0,1,1,8,246,10,4,2,1,131,1,1,1
